Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC,ICS
MINI,John Cooper Works,1320.0,156,essence,1998.0,170.0,6.8,0.12878787878787878,0.08508508508508508,1.5136363636363637,25.0
AUDI,TT RS ROADSTER,1640.0,210,essence,2480.0,294.0,9.2,0.17926829268292682,0.11854838709677419,1.5121951219512195,31.956521739130437
AUDI,TT RS ROADSTER,1640.0,209,essence,2480.0,294.0,9.2,0.17926829268292682,0.11854838709677419,1.5121951219512195,31.956521739130437
AUDI,R8 COUP?,1670.0,296,essence,5204.0,456.0,13.1,0.27305389221556886,0.08762490392006149,3.116167664670659,34.80916030534351
AUDI,R8 COUP?,1665.0,292,essence,5204.0,419.0,12.9,0.25165165165165165,0.08051498847040738,3.1255255255255254,32.48062015503876
AUDI,R8 COUP?,1670.0,292,essence,5204.0,397.0,12.9,0.2377245508982036,0.07628747117601845,3.116167664670659,30.77519379844961
AUDI,R8 SPYDER,1770.0,316,essence,5204.0,456.0,13.9,0.2576271186440678,0.08762490392006149,2.9401129943502826,32.805755395683455
AUDI,R8 SPYDER,1770.0,315,essence,5204.0,456.0,13.9,0.2576271186440678,0.08762490392006149,2.9401129943502826,32.805755395683455
AUDI,R8 COUP?,1665.0,291,essence,5204.0,419.0,12.8,0.25165165165165165,0.08051498847040738,3.1255255255255254,32.734375
AUDI,R8 SPYDER,1770.0,311,essence,5204.0,397.0,13.7,0.22429378531073446,0.07628747117601845,2.9401129943502826,28.978102189781023
AUDI,RS 3 SPORTBACK,1645.0,207,essence,2480.0,294.0,9.1,0.17872340425531916,0.11854838709677419,1.5075987841945289,32.30769230769231
AUDI,RS 3 LIMOUSINE,1650.0,204,essence,2480.0,294.0,9.0,0.1781818181818182,0.11854838709677419,1.503030303030303,32.666666666666664
AUDI,RS 3 LIMOUSINE,1650.0,203,essence,2480.0,294.0,9.0,0.1781818181818182,0.11854838709677419,1.503030303030303,32.666666666666664
AUDI,RS 3 SPORTBACK,1645.0,206,essence,2480.0,294.0,9.1,0.17872340425531916,0.11854838709677419,1.5075987841945289,32.30769230769231
AUDI,RS 3 LIMOUSINE,1650.0,203,essence,2480.0,294.0,8.9,0.1781818181818182,0.11854838709677419,1.503030303030303,33.03370786516854
AUDI,RS 3 LIMOUSINE,1650.0,205,essence,2480.0,294.0,9.0,0.1781818181818182,0.11854838709677419,1.503030303030303,32.666666666666664
AUDI,RS 3 SPORTBACK,1645.0,205,essence,2480.0,294.0,9.0,0.17872340425531916,0.11854838709677419,1.5075987841945289,32.666666666666664
MINI,Countryman Cooper S ALL4,1645.0,163,essence,1998.0,131.0,7.2,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.194444444444443
MINI,Countryman Cooper S ALL4,1645.0,162,essence,1998.0,131.0,7.1,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.450704225352112
MINI,Countryman Cooper S ALL4,1645.0,164,essence,1998.0,131.0,7.2,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.194444444444443
MINI,Countryman Cooper S ALL4,1645.0,163,essence,1998.0,131.0,7.1,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.450704225352112
MINI,Countryman Cooper S ALL4,1645.0,160,essence,1998.0,131.0,7.0,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.714285714285715
MINI,Countryman Cooper S ALL4,1645.0,164,essence,1998.0,131.0,7.3,0.07963525835866261,0.06556556556556556,1.2145896656534954,17.945205479452056
MINI,Countryman Cooper S ALL4,1645.0,165,essence,1998.0,131.0,7.3,0.07963525835866261,0.06556556556556556,1.2145896656534954,17.945205479452056
MINI,Countryman Cooper S ALL4,1645.0,162,essence,1998.0,131.0,7.2,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.194444444444443
MINI,Countryman Cooper S ALL4,1645.0,161,essence,1998.0,131.0,7.1,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.450704225352112
MINI,Countryman Cooper S ALL4,1645.0,159,essence,1998.0,131.0,7.0,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.714285714285715
MINI,Countryman Cooper S ALL4,1645.0,166,essence,1998.0,131.0,7.3,0.07963525835866261,0.06556556556556556,1.2145896656534954,17.945205479452056
MINI,Countryman Cooper S ALL4,1645.0,161,essence,1998.0,131.0,7.0,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.714285714285715
MINI,Countryman Cooper S ALL4,1645.0,158,essence,1998.0,131.0,7.0,0.07963525835866261,0.06556556556556556,1.2145896656534954,18.714285714285715
MINI,Countryman Cooper SD,1610.0,137,diesel,1995.0,140.0,5.3,0.08695652173913043,0.07017543859649122,1.2391304347826086,26.41509433962264
MINI,Countryman Cooper SD,1610.0,139,diesel,1995.0,140.0,5.3,0.08695652173913043,0.07017543859649122,1.2391304347826086,26.41509433962264
MINI,Countryman Cooper SD,1610.0,136,diesel,1995.0,140.0,5.2,0.08695652173913043,0.07017543859649122,1.2391304347826086,26.923076923076923
MINI,Countryman Cooper SD,1610.0,138,diesel,1995.0,140.0,5.3,0.08695652173913043,0.07017543859649122,1.2391304347826086,26.41509433962264
MINI,Countryman Cooper SD,1610.0,140,diesel,1995.0,140.0,5.3,0.08695652173913043,0.07017543859649122,1.2391304347826086,26.41509433962264
MINI,Countryman Cooper SD,1610.0,137,diesel,1995.0,140.0,5.2,0.08695652173913043,0.07017543859649122,1.2391304347826086,26.923076923076923
AUDI,RS 3 SPORTBACK,1645.0,206,essence,2480.0,294.0,9.0,0.17872340425531916,0.11854838709677419,1.5075987841945289,32.666666666666664
MINI,Clubman JCW ALL4,1630.0,173,essence,1998.0,225.0,7.6,0.13803680981595093,0.11261261261261261,1.2257668711656442,29.60526315789474
MINI,Clubman JCW ALL4,1630.0,172,essence,1998.0,225.0,7.5,0.13803680981595093,0.11261261261261261,1.2257668711656442,30.0
MINI,Clubman JCW ALL4,1630.0,177,essence,1998.0,225.0,7.8,0.13803680981595093,0.11261261261261261,1.2257668711656442,28.846153846153847
MINI,Clubman JCW ALL4,1630.0,172,essence,1998.0,225.0,7.6,0.13803680981595093,0.11261261261261261,1.2257668711656442,29.60526315789474
MINI,Clubman JCW ALL4,1630.0,179,essence,1998.0,225.0,7.9,0.13803680981595093,0.11261261261261261,1.2257668711656442,28.481012658227847
MINI,Clubman JCW ALL4,1630.0,178,essence,1998.0,225.0,7.8,0.13803680981595093,0.11261261261261261,1.2257668711656442,28.846153846153847
MINI,Clubman JCW ALL4,1630.0,179,essence,1998.0,225.0,7.8,0.13803680981595093,0.11261261261261261,1.2257668711656442,28.846153846153847
MINI,Clubman JCW ALL4,1630.0,170,essence,1998.0,225.0,7.4,0.13803680981595093,0.11261261261261261,1.2257668711656442,30.405405405405403
MINI,Clubman One,1435.0,142,essence,1499.0,75.0,6.2,0.05226480836236934,0.05003335557038025,1.0445993031358884,12.096774193548386
MINI,Clubman One,1435.0,144,essence,1499.0,75.0,6.3,0.05226480836236934,0.05003335557038025,1.0445993031358884,11.904761904761905
MINI,Clubman One,1405.0,140,essence,1499.0,75.0,6.2,0.05338078291814947,0.05003335557038025,1.0669039145907473,12.096774193548386
MINI,Clubman One,1405.0,139,essence,1499.0,75.0,6.1,0.05338078291814947,0.05003335557038025,1.0669039145907473,12.295081967213115
MINI,Clubman One,1435.0,143,essence,1499.0,75.0,6.3,0.05226480836236934,0.05003335557038025,1.0445993031358884,11.904761904761905
MINI,Clubman One,1405.0,137,essence,1499.0,75.0,6.0,0.05338078291814947,0.05003335557038025,1.0669039145907473,12.5
MINI,Clubman One,1405.0,141,essence,1499.0,75.0,6.2,0.05338078291814947,0.05003335557038025,1.0669039145907473,12.096774193548386
MINI,Clubman One,1405.0,138,essence,1499.0,75.0,6.0,0.05338078291814947,0.05003335557038025,1.0669039145907473,12.5
MINI,Clubman One,1405.0,136,essence,1499.0,75.0,6.0,0.05338078291814947,0.05003335557038025,1.0669039145907473,12.5
MINI,Clubman One,1405.0,140,essence,1499.0,75.0,6.1,0.05338078291814947,0.05003335557038025,1.0669039145907473,12.295081967213115
MINI,Clubman One,1435.0,141,essence,1499.0,75.0,6.2,0.05226480836236934,0.05003335557038025,1.0445993031358884,12.096774193548386
MINI,Clubman One,1435.0,140,essence,1499.0,75.0,6.2,0.05226480836236934,0.05003335557038025,1.0445993031358884,12.096774193548386
MINI,Clubman One,1435.0,139,essence,1499.0,75.0,6.1,0.05226480836236934,0.05003335557038025,1.0445993031358884,12.295081967213115
MINI,Clubman One,1435.0,142,essence,1499.0,75.0,6.3,0.05226480836236934,0.05003335557038025,1.0445993031358884,11.904761904761905
MINI,Clubman Cooper,1435.0,140,essence,1499.0,100.0,6.1,0.06968641114982578,0.066711140760507,1.0445993031358884,16.393442622950822
MINI,Clubman Cooper,1410.0,142,essence,1499.0,100.0,6.2,0.07092198581560284,0.066711140760507,1.0631205673758866,16.129032258064516
MINI,Clubman Cooper,1435.0,138,essence,1499.0,100.0,6.1,0.06968641114982578,0.066711140760507,1.0445993031358884,16.393442622950822
MINI,Clubman Cooper,1410.0,141,essence,1499.0,100.0,6.2,0.07092198581560284,0.066711140760507,1.0631205673758866,16.129032258064516
MINI,Clubman Cooper,1410.0,140,essence,1499.0,100.0,6.2,0.07092198581560284,0.066711140760507,1.0631205673758866,16.129032258064516
VOLKSWAGEN,KOMBI,1953.0,187,diesel,1968.0,81.0,7.1,0.041474654377880185,0.041158536585365856,1.0076804915514592,11.408450704225352
VOLKSWAGEN,KOMBI,2007.0,202,diesel,1968.0,110.0,7.7,0.05480817140009965,0.05589430894308943,0.9805680119581465,14.285714285714285
VOLKSWAGEN,KOMBI,1878.0,186,diesel,1968.0,81.0,7.1,0.04313099041533546,0.041158536585365856,1.0479233226837061,11.408450704225352
VOLKSWAGEN,KOMBI,2007.0,203,diesel,1968.0,110.0,7.7,0.05480817140009965,0.05589430894308943,0.9805680119581465,14.285714285714285
MINI,Clubman Cooper,1435.0,141,essence,1499.0,100.0,6.2,0.06968641114982578,0.066711140760507,1.0445993031358884,16.129032258064516
MINI,Clubman Cooper,1410.0,139,essence,1499.0,100.0,6.1,0.07092198581560284,0.066711140760507,1.0631205673758866,16.393442622950822
VOLKSWAGEN,KOMBI,2007.0,200,diesel,1968.0,110.0,7.6,0.05480817140009965,0.05589430894308943,0.9805680119581465,14.473684210526317
MINI,Clubman Cooper,1410.0,140,essence,1499.0,100.0,6.1,0.07092198581560284,0.066711140760507,1.0631205673758866,16.393442622950822
MINI,Clubman Cooper,1435.0,137,essence,1499.0,100.0,6.0,0.06968641114982578,0.066711140760507,1.0445993031358884,16.666666666666668
VOLKSWAGEN,MULTIVAN,2072.0,193,diesel,1968.0,110.0,7.4,0.05308880308880309,0.05589430894308943,0.9498069498069498,14.864864864864865
VOLKSWAGEN,MULTIVAN,2088.0,207,diesel,1968.0,110.0,7.9,0.05268199233716475,0.05589430894308943,0.9425287356321839,13.924050632911392
VOLKSWAGEN,MULTIVAN,2220.0,223,diesel,1968.0,150.0,8.5,0.06756756756756757,0.07621951219512195,0.8864864864864865,17.647058823529413
MINI,Clubman Cooper,1435.0,144,essence,1499.0,100.0,6.3,0.06968641114982578,0.066711140760507,1.0445993031358884,15.873015873015873
VOLKSWAGEN,KOMBI,1994.0,205,diesel,1968.0,110.0,7.8,0.055165496489468405,0.05589430894308943,0.9869608826479438,14.102564102564102
MINI,Clubman Cooper,1410.0,138,essence,1499.0,100.0,6.1,0.07092198581560284,0.066711140760507,1.0631205673758866,16.393442622950822
VOLKSWAGEN,MULTIVAN,2219.0,216,diesel,1968.0,110.0,8.2,0.04957187922487607,0.05589430894308943,0.8868859846777828,13.414634146341465
VOLKSWAGEN,MULTIVAN,2187.0,212,diesel,1968.0,150.0,8.1,0.06858710562414266,0.07621951219512195,0.8998628257887518,18.51851851851852
VOLKSWAGEN,CALIFORNIA BEACH,2329.0,212,diesel,1968.0,110.0,8.1,0.047230571060541,0.05589430894308943,0.8449978531558608,13.580246913580247
VOLKSWAGEN,KOMBI,2042.0,210,diesel,1968.0,150.0,8.0,0.07345739471106758,0.07621951219512195,0.9637610186092067,18.75
VOLKSWAGEN,KOMBI,1899.0,189,diesel,1968.0,81.0,7.2,0.04265402843601896,0.041158536585365856,1.0363349131121642,11.25
VOLKSWAGEN,KOMBI,2103.0,216,diesel,1968.0,110.0,8.2,0.05230622919638612,0.05589430894308943,0.9358059914407989,13.414634146341465
VOLKSWAGEN,KOMBI,1994.0,206,diesel,1968.0,110.0,7.9,0.055165496489468405,0.05589430894308943,0.9869608826479438,13.924050632911392
VOLKSWAGEN,KOMBI,1994.0,203,diesel,1968.0,110.0,7.8,0.055165496489468405,0.05589430894308943,0.9869608826479438,14.102564102564102
VOLKSWAGEN,KOMBI,1970.0,194,diesel,1968.0,110.0,7.4,0.05583756345177665,0.05589430894308943,0.9989847715736041,14.864864864864865
VOLKSWAGEN,KOMBI,1994.0,202,diesel,1968.0,110.0,7.7,0.055165496489468405,0.05589430894308943,0.9869608826479438,14.285714285714285
MINI,Clubman Cooper,1410.0,137,essence,1499.0,100.0,6.0,0.07092198581560284,0.066711140760507,1.0631205673758866,16.666666666666668
VOLKSWAGEN,KOMBI,2030.0,206,diesel,1968.0,110.0,7.9,0.054187192118226604,0.05589430894308943,0.9694581280788177,13.924050632911392
MINI,Clubman Cooper,1435.0,142,essence,1499.0,100.0,6.2,0.06968641114982578,0.066711140760507,1.0445993031358884,16.129032258064516
VOLKSWAGEN,KOMBI,1994.0,207,diesel,1968.0,110.0,7.9,0.055165496489468405,0.05589430894308943,0.9869608826479438,13.924050632911392
VOLKSWAGEN,KOMBI,2041.0,214,diesel,1968.0,110.0,8.2,0.05389514943655071,0.05589430894308943,0.964233219010289,13.414634146341465
VOLKSWAGEN,MULTIVAN,2187.0,214,diesel,1968.0,150.0,8.1,0.06858710562414266,0.07621951219512195,0.8998628257887518,18.51851851851852
VOLKSWAGEN,KOMBI,2007.0,204,diesel,1968.0,110.0,7.8,0.05480817140009965,0.05589430894308943,0.9805680119581465,14.102564102564102
VOLKSWAGEN,KOMBI,2103.0,217,diesel,1968.0,110.0,8.3,0.05230622919638612,0.05589430894308943,0.9358059914407989,13.25301204819277
VOLKSWAGEN,KOMBI,2083.0,221,diesel,1968.0,150.0,8.4,0.07201152184349496,0.07621951219512195,0.9447911665866539,17.857142857142858
VOLKSWAGEN,MULTIVAN,2220.0,225,diesel,1968.0,150.0,8.6,0.06756756756756757,0.07621951219512195,0.8864864864864865,17.441860465116278
VOLKSWAGEN,MULTIVAN,2118.0,210,diesel,1968.0,150.0,8.0,0.0708215297450425,0.07621951219512195,0.9291784702549575,18.75
MINI,Clubman Cooper,1410.0,136,essence,1499.0,100.0,6.0,0.07092198581560284,0.066711140760507,1.0631205673758866,16.666666666666668
VOLKSWAGEN,KOMBI,2145.0,222,diesel,1968.0,150.0,8.5,0.06993006993006994,0.07621951219512195,0.9174825174825175,17.647058823529413
VOLKSWAGEN,KOMBI,1970.0,193,diesel,1968.0,110.0,7.4,0.05583756345177665,0.05589430894308943,0.9989847715736041,14.864864864864865
VOLKSWAGEN,KOMBI,1994.0,204,diesel,1968.0,110.0,7.8,0.055165496489468405,0.05589430894308943,0.9869608826479438,14.102564102564102
VOLKSWAGEN,MULTIVAN,2072.0,196,diesel,1968.0,110.0,7.5,0.05308880308880309,0.05589430894308943,0.9498069498069498,14.666666666666666
VOLKSWAGEN,MULTIVAN,2219.0,218,diesel,1968.0,110.0,8.3,0.04957187922487607,0.05589430894308943,0.8868859846777828,13.25301204819277
MINI,Clubman Cooper,1410.0,147,essence,1499.0,100.0,6.5,0.07092198581560284,0.066711140760507,1.0631205673758866,15.384615384615385
MINI,Clubman Cooper,1435.0,135,essence,1499.0,100.0,6.0,0.06968641114982578,0.066711140760507,1.0445993031358884,16.666666666666668
MINI,Clubman Cooper,1435.0,146,essence,1499.0,100.0,6.4,0.06968641114982578,0.066711140760507,1.0445993031358884,15.625
MINI,Clubman Cooper,1435.0,145,essence,1499.0,100.0,6.4,0.06968641114982578,0.066711140760507,1.0445993031358884,15.625
MINI,Clubman Cooper,1435.0,136,essence,1499.0,100.0,6.0,0.06968641114982578,0.066711140760507,1.0445993031358884,16.666666666666668
MINI,Clubman Cooper,1410.0,138,essence,1499.0,100.0,6.0,0.07092198581560284,0.066711140760507,1.0631205673758866,16.666666666666668
MINI,Clubman Cooper,1435.0,135,essence,1499.0,100.0,5.9,0.06968641114982578,0.066711140760507,1.0445993031358884,16.94915254237288
VOLKSWAGEN,TIGUAN,1626.0,148,diesel,1968.0,110.0,5.6,0.06765067650676507,0.05589430894308943,1.2103321033210332,19.642857142857142
VOLKSWAGEN,KOMBI,2041.0,213,diesel,1968.0,110.0,8.1,0.05389514943655071,0.05589430894308943,0.964233219010289,13.580246913580247
VOLKSWAGEN,KOMBI,1970.0,195,diesel,1968.0,110.0,7.4,0.05583756345177665,0.05589430894308943,0.9989847715736041,14.864864864864865
VOLKSWAGEN,KOMBI,2103.0,215,diesel,1968.0,110.0,8.2,0.05230622919638612,0.05589430894308943,0.9358059914407989,13.414634146341465
VOLKSWAGEN,CALIFORNIA BEACH,2305.0,200,diesel,1968.0,110.0,7.6,0.04772234273318872,0.05589430894308943,0.8537960954446855,14.473684210526317
VOLKSWAGEN,MULTIVAN,2118.0,212,diesel,1968.0,150.0,8.1,0.0708215297450425,0.07621951219512195,0.9291784702549575,18.51851851851852
VOLKSWAGEN,KOMBI,1899.0,191,diesel,1968.0,81.0,7.3,0.04265402843601896,0.041158536585365856,1.0363349131121642,11.095890410958905
VOLKSWAGEN,MULTIVAN,2219.0,217,diesel,1968.0,110.0,8.3,0.04957187922487607,0.05589430894308943,0.8868859846777828,13.25301204819277
VOLKSWAGEN,KOMBI,2092.0,210,diesel,1968.0,110.0,8.0,0.052581261950286805,0.05589430894308943,0.9407265774378585,13.75
VOLKSWAGEN,KOMBI,1994.0,206,diesel,1968.0,110.0,7.8,0.055165496489468405,0.05589430894308943,0.9869608826479438,14.102564102564102
VOLKSWAGEN,KOMBI,1983.0,191,diesel,1968.0,110.0,7.3,0.05547150781643974,0.05589430894308943,0.9924357034795764,15.068493150684931
VOLKSWAGEN,KOMBI,2007.0,205,diesel,1968.0,110.0,7.8,0.05480817140009965,0.05589430894308943,0.9805680119581465,14.102564102564102
VOLKSWAGEN,TIGUAN,1626.0,147,diesel,1968.0,110.0,5.6,0.06765067650676507,0.05589430894308943,1.2103321033210332,19.642857142857142
VOLKSWAGEN,TIGUAN,1546.0,151,essence,1498.0,110.0,6.7,0.07115135834411385,0.07343124165554073,0.9689521345407504,16.417910447761194
VOLKSWAGEN,TIGUAN,1513.0,146,essence,1498.0,110.0,6.5,0.07270323859881031,0.07343124165554073,0.9900859220092532,16.923076923076923
VOLKSWAGEN,TIGUAN,1546.0,153,essence,1498.0,110.0,6.8,0.07115135834411385,0.07343124165554073,0.9689521345407504,16.176470588235293
VOLKSWAGEN,TIGUAN,1546.0,154,essence,1498.0,110.0,6.8,0.07115135834411385,0.07343124165554073,0.9689521345407504,16.176470588235293
VOLKSWAGEN,TIGUAN,1499.0,143,essence,1498.0,96.0,6.3,0.06404269513008673,0.06408544726301736,0.9993328885923949,15.238095238095239
VOLKSWAGEN,TIGUAN,1626.0,152,diesel,1968.0,110.0,5.8,0.06765067650676507,0.05589430894308943,1.2103321033210332,18.96551724137931
VOLKSWAGEN,TIGUAN,1626.0,144,diesel,1968.0,110.0,5.5,0.06765067650676507,0.05589430894308943,1.2103321033210332,20.0
VOLKSWAGEN,TIGUAN,1700.0,172,diesel,1968.0,147.0,6.6,0.08647058823529412,0.07469512195121951,1.1576470588235295,22.272727272727273
VOLKSWAGEN,TIGUAN,1626.0,146,diesel,1968.0,110.0,5.6,0.06765067650676507,0.05589430894308943,1.2103321033210332,19.642857142857142
VOLKSWAGEN,TIGUAN,1626.0,151,diesel,1968.0,110.0,5.7,0.06765067650676507,0.05589430894308943,1.2103321033210332,19.298245614035086
VOLKSWAGEN,TIGUAN,1499.0,142,essence,1498.0,96.0,6.3,0.06404269513008673,0.06408544726301736,0.9993328885923949,15.238095238095239
VOLKSWAGEN,TIGUAN,1513.0,147,essence,1498.0,110.0,6.5,0.07270323859881031,0.07343124165554073,0.9900859220092532,16.923076923076923
VOLKSWAGEN,TIGUAN,1626.0,151,diesel,1968.0,110.0,5.8,0.06765067650676507,0.05589430894308943,1.2103321033210332,18.96551724137931
VOLKSWAGEN,TIGUAN,1626.0,150,diesel,1968.0,110.0,5.7,0.06765067650676507,0.05589430894308943,1.2103321033210332,19.298245614035086
VOLKSWAGEN,TIGUAN,1499.0,144,essence,1498.0,96.0,6.4,0.06404269513008673,0.06408544726301736,0.9993328885923949,15.0
VOLKSWAGEN,TIGUAN,1546.0,155,essence,1498.0,110.0,6.9,0.07115135834411385,0.07343124165554073,0.9689521345407504,15.942028985507246
VOLKSWAGEN,TIGUAN,1626.0,148,diesel,1968.0,110.0,5.7,0.06765067650676507,0.05589430894308943,1.2103321033210332,19.298245614035086
VOLKSWAGEN,TIGUAN,1626.0,145,diesel,1968.0,110.0,5.5,0.06765067650676507,0.05589430894308943,1.2103321033210332,20.0
VOLKSWAGEN,TIGUAN,1546.0,157,essence,1498.0,110.0,7.0,0.07115135834411385,0.07343124165554073,0.9689521345407504,15.714285714285714
VOLKSWAGEN,TIGUAN,1546.0,156,essence,1498.0,110.0,6.9,0.07115135834411385,0.07343124165554073,0.9689521345407504,15.942028985507246
VOLKSWAGEN,KOMBI,1899.0,190,diesel,1968.0,81.0,7.2,0.04265402843601896,0.041158536585365856,1.0363349131121642,11.25
VOLKSWAGEN,KOMBI,1994.0,203,diesel,1968.0,110.0,7.7,0.055165496489468405,0.05589430894308943,0.9869608826479438,14.285714285714285
VOLKSWAGEN,KOMBI,2041.0,216,diesel,1968.0,110.0,8.2,0.05389514943655071,0.05589430894308943,0.964233219010289,13.414634146341465
VOLKSWAGEN,KOMBI,1970.0,196,diesel,1968.0,110.0,7.5,0.05583756345177665,0.05589430894308943,0.9989847715736041,14.666666666666666
VOLKSWAGEN,KOMBI,2053.0,206,diesel,1968.0,150.0,7.9,0.07306380905991232,0.07621951219512195,0.9585971748660497,18.987341772151897
VOLKSWAGEN,TIGUAN,1546.0,158,essence,1498.0,110.0,7.0,0.07115135834411385,0.07343124165554073,0.9689521345407504,15.714285714285714
VOLKSWAGEN,TIGUAN,1816.0,39,hybride,1395.0,110.0,1.7,0.0605726872246696,0.07885304659498207,0.7681718061674009,64.70588235294117
VOLKSWAGEN,TIGUAN,1816.0,42,hybride,1395.0,110.0,1.8,0.0605726872246696,0.07885304659498207,0.7681718061674009,61.11111111111111
VOLKSWAGEN,TIGUAN,1816.0,38,hybride,1395.0,110.0,1.7,0.0605726872246696,0.07885304659498207,0.7681718061674009,64.70588235294117
