Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC
RENAULT,AUSTRAL,1592.0,110,essence,1199.0,96.0,4.8,0.06030150753768844,0.08006672226855713,0.753140703517588
RENAULT,AUSTRAL,1497.0,145,essence,1332.0,103.0,6.4,0.06880427521710086,0.07732732732732733,0.8897795591182365
RENAULT,AUSTRAL,1497.0,141,essence,1332.0,103.0,6.2,0.06880427521710086,0.07732732732732733,0.8897795591182365
RENAULT,AUSTRAL,1496.0,121,essence,1199.0,96.0,5.3,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1497.0,144,essence,1332.0,103.0,6.4,0.06880427521710086,0.07732732732732733,0.8897795591182365
RENAULT,CLIO E-TECH HYBRID,1313.0,100,essence,1598.0,67.0,4.5,0.051028179741051026,0.041927409261576974,1.217060167555217
RENAULT,CLIO,1190.0,125,essence,1332.0,103.0,5.5,0.0865546218487395,0.07732732732732733,1.119327731092437
RENAULT,CLIO E-TECH HYBRID,1318.0,102,essence,1598.0,67.0,4.5,0.05083459787556904,0.041927409261576974,1.212443095599393
RENAULT,CLIO,1103.0,116,essence,999.0,49.0,5.1,0.044424297370806894,0.04904904904904905,0.9057116953762466
DACIA,SANDERO,1173.0,130,essence,999.0,67.0,5.8,0.05711849957374254,0.06706706706706707,0.8516624040920716
DACIA,LOGAN,1163.0,116,essence,999.0,67.0,5.1,0.05760963026655202,0.06706706706706707,0.8589853826311264
DACIA,SANDERO,1090.0,121,essence,999.0,49.0,5.4,0.044954128440366975,0.04904904904904905,0.9165137614678899
DACIA,LOGAN,1191.0,128,essence,999.0,67.0,5.7,0.056255247691015954,0.06706706706706707,0.8387909319899244
DACIA,JOGGER,1298.0,120,gaz,999.0,67.0,7.7,0.05161787365177196,0.06706706706706707,0.7696456086286595
FIAT,FIAT 500,1050.0,112,essence,999.0,51.0,4.9,0.04857142857142857,0.05105105105105105,0.9514285714285714
FIAT,FIAT 500,1075.0,107,essence,999.0,51.0,4.7,0.04744186046511628,0.05105105105105105,0.9293023255813954
FIAT,FIAT 500,1050.0,105,essence,999.0,51.0,4.6,0.04857142857142857,0.05105105105105105,0.9514285714285714
FIAT,FIAT 500,1060.0,112,essence,999.0,51.0,4.9,0.048113207547169815,0.05105105105105105,0.9424528301886792
FIAT,FIAT 500,1075.0,113,essence,999.0,51.0,5.0,0.04744186046511628,0.05105105105105105,0.9293023255813954
FIAT,FIAT 500,1060.0,106,essence,999.0,51.0,4.6,0.048113207547169815,0.05105105105105105,0.9424528301886792
FIAT,FIAT 500,1085.0,114,essence,999.0,51.0,5.0,0.047004608294930875,0.05105105105105105,0.9207373271889401
FIAT,FIAT 500,1085.0,107,essence,999.0,51.0,4.7,0.047004608294930875,0.05105105105105105,0.9207373271889401
FIAT,FIAT 500,1050.0,106,essence,999.0,51.0,4.7,0.04857142857142857,0.05105105105105105,0.9514285714285714
FIAT,FIAT 500L,1475.0,128,diesel,1248.0,70.0,4.9,0.04745762711864407,0.05608974358974359,0.8461016949152542
FIAT,FIAT 500L,1475.0,136,diesel,1248.0,70.0,5.2,0.04745762711864407,0.05608974358974359,0.8461016949152542
FIAT,FIAT 500L,1475.0,130,diesel,1248.0,70.0,5.0,0.04745762711864407,0.05608974358974359,0.8461016949152542
FIAT,FIAT TIPO,1315.0,125,essence,999.0,73.0,5.5,0.05551330798479087,0.07307307307307308,0.7596958174904943
FIAT,FIAT TIPO,1315.0,124,essence,999.0,73.0,5.5,0.05551330798479087,0.07307307307307308,0.7596958174904943
FIAT,FIAT TIPO,1315.0,126,essence,999.0,73.0,5.6,0.05551330798479087,0.07307307307307308,0.7596958174904943
FIAT,FIAT TIPO,1370.0,114,diesel,1248.0,70.0,4.3,0.051094890510948905,0.05608974358974359,0.910948905109489
FIAT,FIAT TIPO,1370.0,113,diesel,1248.0,70.0,4.3,0.051094890510948905,0.05608974358974359,0.910948905109489
FIAT,FIAT TIPO,1315.0,130,essence,999.0,73.0,5.8,0.05551330798479087,0.07307307307307308,0.7596958174904943
FIAT,FIAT TIPO,1315.0,127,essence,999.0,73.0,5.6,0.05551330798479087,0.07307307307307308,0.7596958174904943
FIAT,FIAT TIPO,1315.0,130,essence,999.0,73.0,5.7,0.05551330798479087,0.07307307307307308,0.7596958174904943
FIAT,FIAT TIPO,1315.0,126,essence,999.0,73.0,5.5,0.05551330798479087,0.07307307307307308,0.7596958174904943
FIAT,FIAT TIPO,1370.0,114,diesel,1248.0,70.0,4.4,0.051094890510948905,0.05608974358974359,0.910948905109489
FIAT,FIAT TIPO,1370.0,115,diesel,1248.0,70.0,4.4,0.051094890510948905,0.05608974358974359,0.910948905109489
FIAT,FIAT TIPO,1415.0,119,diesel,1598.0,96.0,4.5,0.06784452296819787,0.060075093867334166,1.129328621908127
FIAT,FIAT TIPO,1415.0,122,diesel,1598.0,96.0,4.6,0.06784452296819787,0.060075093867334166,1.129328621908127
FIAT,FIAT TIPO,1415.0,118,diesel,1598.0,96.0,4.5,0.06784452296819787,0.060075093867334166,1.129328621908127
FIAT,FIAT TIPO,1415.0,120,diesel,1598.0,96.0,4.6,0.06784452296819787,0.060075093867334166,1.129328621908127
FIAT,FIAT TIPO,1415.0,122,diesel,1598.0,96.0,4.7,0.06784452296819787,0.060075093867334166,1.129328621908127
FIAT,FIAT TIPO,1415.0,119,diesel,1598.0,96.0,4.6,0.06784452296819787,0.060075093867334166,1.129328621908127
FIAT,FIAT TIPO,1335.0,130,essence,999.0,73.0,5.7,0.05468164794007491,0.07307307307307308,0.748314606741573
FIAT,FIAT TIPO,1335.0,129,essence,999.0,73.0,5.7,0.05468164794007491,0.07307307307307308,0.748314606741573
FIAT,FIAT TIPO,1335.0,130,essence,999.0,73.0,5.8,0.05468164794007491,0.07307307307307308,0.748314606741573
FIAT,FIAT TIPO,1335.0,126,essence,999.0,73.0,5.6,0.05468164794007491,0.07307307307307308,0.748314606741573
FIAT,FIAT TIPO,1390.0,117,diesel,1248.0,70.0,4.5,0.050359712230215826,0.05608974358974359,0.897841726618705
FIAT,FIAT TIPO,1390.0,117,diesel,1248.0,70.0,4.4,0.050359712230215826,0.05608974358974359,0.897841726618705
FIAT,FIAT 500X,1395.0,147,essence,1332.0,110.0,6.4,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,145,essence,1332.0,110.0,6.4,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,146,essence,1332.0,110.0,6.4,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,500X,1395.0,147,essence,1332.0,110.0,6.4,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,147,essence,1332.0,110.0,6.5,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,144,essence,999.0,88.0,6.3,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,FIAT 500X,1395.0,143,essence,999.0,88.0,6.3,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,FIAT 500X,1395.0,142,essence,999.0,88.0,6.2,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,FIAT 500X,1395.0,141,essence,999.0,88.0,6.2,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1395.0,141,essence,999.0,88.0,6.2,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1365.0,136,essence,999.0,88.0,6.0,0.06446886446886448,0.08808808808808809,0.7318681318681318
FIAT,FIAT 500X,1395.0,142,essence,999.0,88.0,6.3,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1395.0,142,essence,999.0,88.0,6.2,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,FIAT 500X,1505.0,131,diesel,1598.0,96.0,5.0,0.06378737541528239,0.060075093867334166,1.0617940199335547
FIAT,FIAT 500X,1505.0,132,diesel,1598.0,96.0,5.0,0.06378737541528239,0.060075093867334166,1.0617940199335547
FIAT,FIAT 500X,1395.0,150,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,149,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,149,essence,1332.0,110.0,6.5,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,500X,1395.0,149,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,500X,1395.0,155,essence,1332.0,110.0,6.8,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,154,essence,1332.0,110.0,6.8,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,155,essence,1332.0,110.0,6.8,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,500X,1395.0,149,essence,1332.0,110.0,6.5,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,500X,1395.0,150,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,155,essence,999.0,88.0,6.8,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,FIAT 500X,1395.0,146,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,FIAT 500X,1395.0,147,essence,999.0,88.0,6.5,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1395.0,147,essence,999.0,88.0,6.5,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1365.0,143,essence,999.0,88.0,6.3,0.06446886446886448,0.08808808808808809,0.7318681318681318
FIAT,500X,1365.0,144,essence,999.0,88.0,6.3,0.06446886446886448,0.08808808808808809,0.7318681318681318
FIAT,FIAT 500X,1395.0,156,essence,999.0,88.0,6.9,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1365.0,142,essence,999.0,88.0,6.3,0.06446886446886448,0.08808808808808809,0.7318681318681318
FIAT,500X,1395.0,156,essence,999.0,88.0,6.9,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1395.0,147,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,FIAT 500X,1395.0,154,essence,999.0,88.0,6.8,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1365.0,144,essence,999.0,88.0,6.4,0.06446886446886448,0.08808808808808809,0.7318681318681318
FIAT,500X,1365.0,145,essence,999.0,88.0,6.4,0.06446886446886448,0.08808808808808809,0.7318681318681318
FIAT,500X,1395.0,146,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1480.0,134,essence,1469.0,96.0,5.9,0.06486486486486487,0.0653505786249149,0.9925675675675676
FIAT,500X,1480.0,144,essence,1469.0,96.0,6.3,0.06486486486486487,0.0653505786249149,0.9925675675675676
FIAT,500X,1480.0,133,essence,1469.0,96.0,5.9,0.06486486486486487,0.0653505786249149,0.9925675675675676
FIAT,500X,1480.0,135,essence,1469.0,96.0,5.9,0.06486486486486487,0.0653505786249149,0.9925675675675676
FIAT,500X,1480.0,143,essence,1469.0,96.0,6.3,0.06486486486486487,0.0653505786249149,0.9925675675675676
FIAT,FIAT 500X,1395.0,126,diesel,1248.0,70.0,4.8,0.05017921146953405,0.05608974358974359,0.8946236559139785
FIAT,FIAT 500X,1505.0,134,diesel,1598.0,96.0,5.1,0.06378737541528239,0.060075093867334166,1.0617940199335547
FIAT,500X,1505.0,134,diesel,1598.0,96.0,5.1,0.06378737541528239,0.060075093867334166,1.0617940199335547
FIAT,500X,1505.0,133,diesel,1598.0,96.0,5.1,0.06378737541528239,0.060075093867334166,1.0617940199335547
FIAT,FIAT 500X,1505.0,138,diesel,1598.0,96.0,5.3,0.06378737541528239,0.060075093867334166,1.0617940199335547
FIAT,500X,1505.0,139,diesel,1598.0,96.0,5.3,0.06378737541528239,0.060075093867334166,1.0617940199335547
FIAT,FIAT 500X,1505.0,133,diesel,1598.0,96.0,5.1,0.06378737541528239,0.060075093867334166,1.0617940199335547
FIAT,500X,1395.0,146,essence,1332.0,110.0,6.4,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,500X,1395.0,147,essence,1332.0,110.0,6.5,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,FIAT 500X,1395.0,148,essence,1332.0,110.0,6.5,0.07885304659498207,0.08258258258258258,0.9548387096774194
FIAT,500X,1395.0,142,essence,999.0,88.0,6.3,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1365.0,138,essence,999.0,88.0,6.1,0.06446886446886448,0.08808808808808809,0.7318681318681318
FIAT,500X,1395.0,143,essence,999.0,88.0,6.3,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,FIAT 500X,1395.0,145,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646
FIAT,500X,1480.0,129,essence,1469.0,96.0,5.7,0.06486486486486487,0.0653505786249149,0.9925675675675676
FIAT,500X,1480.0,130,essence,1469.0,96.0,5.7,0.06486486486486487,0.0653505786249149,0.9925675675675676
FIAT,FIAT 500X,1395.0,122,diesel,1248.0,70.0,4.7,0.05017921146953405,0.05608974358974359,0.8946236559139785
FIAT,FIAT 500X,1395.0,124,diesel,1248.0,70.0,4.7,0.05017921146953405,0.05608974358974359,0.8946236559139785
FIAT,FIAT 500X,1395.0,124,diesel,1248.0,70.0,4.8,0.05017921146953405,0.05608974358974359,0.8946236559139785
FIAT,500X,1505.0,131,diesel,1598.0,96.0,5.0,0.06378737541528239,0.060075093867334166,1.0617940199335547
FERRARI,FERRARI PORTOFINO M,1750.0,256,essence,3855.0,456.0,11.3,0.26057142857142856,0.11828793774319066,2.202857142857143
FERRARI,812 COMPETIZIONE,1740.0,385,essence,6496.0,607.0,16.9,0.3488505747126437,0.09344211822660098,3.7333333333333334
FERRARI,488 PISTA,1530.0,282,essence,3902.0,530.0,12.4,0.3464052287581699,0.13582778062532036,2.5503267973856207
FERRARI,F8 TRIBUTO,1605.0,292,essence,3902.0,530.0,12.9,0.3302180685358255,0.13582778062532036,2.431152647975078
FERRARI,F8 Spider,1675.0,296,essence,3902.0,530.0,13.0,0.3164179104477612,0.13582778062532036,2.32955223880597
FERRARI,F8 SPIDER,1675.0,296,essence,3902.0,530.0,13.0,0.3164179104477612,0.13582778062532036,2.32955223880597
FERRARI,MONZA SP1,1685.0,366,essence,6496.0,592.0,16.1,0.3513353115727003,0.09113300492610837,3.8551928783382787
FERRARI,MONZA SP2,1706.0,366,essence,6496.0,592.0,16.1,0.347010550996483,0.09113300492610837,3.8077373974208677
FERRARI,SF90 STRADALE,1820.0,160,hybride,3990.0,574.0,6.0,0.3153846153846154,0.14385964912280702,2.1923076923076925
FERRARI,SF90 STRADALE,1850.0,154,hybride,3990.0,574.0,6.1,0.31027027027027027,0.14385964912280702,2.156756756756757
FERRARI,SF90 SPIDER,1925.0,149,hybride,3990.0,574.0,6.1,0.29818181818181816,0.14385964912280702,2.0727272727272728
FERRARI,SF90 SPIDER,1905.0,162,hybride,3990.0,574.0,6.4,0.3013123359580053,0.14385964912280702,2.094488188976378
FERRARI,812 GTS,1865.0,373,essence,6496.0,585.0,16.4,0.3136729222520107,0.09005541871921183,3.4831099195710458
FERRARI,FERRARI ROMA,1655.0,255,essence,3855.0,456.0,11.2,0.2755287009063444,0.11828793774319066,2.3293051359516617
FERRARI,296 GTB,1735.0,149,hybride,2992.0,488.0,6.4,0.2812680115273775,0.16310160427807488,1.7244956772334294
LAMBORGHINI,HURACAN,1525.0,331,essence,5204.0,470.0,13.9,0.3081967213114754,0.090315142198309,3.4124590163934427
LAMBORGHINI,AVENTADOR (COUNTACH),1780.0,440,essence,6498.0,574.0,19.5,0.32247191011235954,0.08833487226839028,3.650561797752809
LAMBORGHINI,AVENTADOR,1780.0,440,essence,6498.0,574.0,19.5,0.32247191011235954,0.08833487226839028,3.650561797752809
LAMBORGHINI,HURACAN,1607.0,332,essence,5204.0,470.0,14.7,0.2924704418170504,0.090315142198309,3.2383322962041072
LAMBORGHINI,HURACAN,1607.0,332,essence,5204.0,470.0,13.7,0.2924704418170504,0.090315142198309,3.2383322962041072
LAMBORGHINI,HURACAN,1572.0,330,essence,5204.0,449.0,14.6,0.2856234096692112,0.08627978478093774,3.3104325699745547
LAMBORGHINI,AVENTADOR,1715.0,448,essence,6498.0,566.0,18.0,0.33002915451895043,0.0871037242228378,3.788921282798834
LAMBORGHINI,AVENTADOR,1740.0,442,essence,6498.0,574.0,18.0,0.32988505747126434,0.08833487226839028,3.7344827586206897
LAMBORGHINI,HURACAN,1727.0,338,essence,5204.0,470.0,14.9,0.2721482339316734,0.090315142198309,3.013317892298784
LAMBORGHINI,HURACAN,1727.0,338,essence,5204.0,470.0,14.2,0.2721482339316734,0.090315142198309,3.013317892298784
LAMBORGHINI,HURACAN,1692.0,335,essence,5204.0,449.0,13.9,0.2653664302600473,0.08627978478093774,3.07565011820331
LAMBORGHINI,HURACAN,1692.0,335,essence,5204.0,449.0,14.8,0.2653664302600473,0.08627978478093774,3.07565011820331
LAMBORGHINI,AVENTADOR,1790.0,442,essence,6498.0,574.0,18.0,0.3206703910614525,0.08833487226839028,3.630167597765363
MASERATI,LEVANTE GT HYBRID,2165.0,228,essence,1995.0,243.0,10.0,0.11224018475750577,0.12180451127819548,0.9214780600461894
MASERATI,LEVANTE GT HYBRID,2165.0,228,essence,1995.0,243.0,10.1,0.11224018475750577,0.12180451127819548,0.9214780600461894
MASERATI,GRECALE GT,1945.0,200,essence,1995.0,221.0,8.8,0.11362467866323907,0.11077694235588972,1.025706940874036
MASERATI,GRECALE GT,1977.0,207,essence,1995.0,221.0,9.1,0.11178553363682348,0.11077694235588972,1.0091047040971168
MASERATI,GRECALE GT,1977.0,201,essence,1995.0,221.0,8.9,0.11178553363682348,0.11077694235588972,1.0091047040971168
MASERATI,GRECALE GT,1945.0,204,essence,1995.0,221.0,9.0,0.11362467866323907,0.11077694235588972,1.025706940874036
MASERATI,GRECALE GT,1945.0,199,essence,1995.0,221.0,8.8,0.11362467866323907,0.11077694235588972,1.025706940874036
MASERATI,GRECALE GT,1977.0,205,essence,1995.0,221.0,9.1,0.11178553363682348,0.11077694235588972,1.0091047040971168
MASERATI,GRECALE GT,1977.0,200,essence,1995.0,221.0,8.8,0.11178553363682348,0.11077694235588972,1.0091047040971168
MASERATI,GRECALE GT,1977.0,205,essence,1995.0,221.0,9.0,0.11178553363682348,0.11077694235588972,1.0091047040971168
MASERATI,GRECALE GT,1977.0,206,essence,1995.0,221.0,9.1,0.11178553363682348,0.11077694235588972,1.0091047040971168
MASERATI,GRECALE MODENA,2002.0,210,essence,1995.0,243.0,9.3,0.12137862137862138,0.12180451127819548,0.9965034965034965
MASERATI,GRECALE MODENA,2002.0,204,essence,1995.0,243.0,9.0,0.12137862137862138,0.12180451127819548,0.9965034965034965
MASERATI,GRECALE MODENA,2002.0,210,essence,1995.0,243.0,9.2,0.12137862137862138,0.12180451127819548,0.9965034965034965
MASERATI,GRECALE MODENA,2002.0,209,essence,1995.0,243.0,9.2,0.12137862137862138,0.12180451127819548,0.9965034965034965
MASERATI,GRECALE MODENA,1970.0,208,essence,1995.0,243.0,9.2,0.1233502538071066,0.12180451127819548,1.0126903553299493
MASERATI,GRECALE MODENA,2002.0,205,essence,1995.0,243.0,9.0,0.12137862137862138,0.12180451127819548,0.9965034965034965
MASERATI,GRECALE GT,1977.0,201,essence,1995.0,221.0,8.8,0.11178553363682348,0.11077694235588972,1.0091047040971168
MASERATI,GRECALE MODENA,1970.0,210,essence,1995.0,243.0,9.3,0.1233502538071066,0.12180451127819548,1.0126903553299493
MASERATI,GRECALE TROFEO,2107.0,254,essence,2992.0,390.0,11.2,0.18509729473184622,0.1303475935828877,1.4200284765068818
MASERATI,GRECALE TROFEO,2102.0,254,essence,2992.0,390.0,11.2,0.18553758325404376,0.1303475935828877,1.4234062797335871
MASERATI,LEVANTE MODENA,2184.0,290,essence,2979.0,257.0,12.8,0.11767399267399267,0.08627056059080228,1.364010989010989
MASERATI,LEVANTE MODENA S,2184.0,284,essence,2979.0,316.0,12.6,0.1446886446886447,0.10607586438402149,1.364010989010989
MASERATI,LEVANTE MODENA S,2184.0,279,essence,2979.0,316.0,12.3,0.1446886446886447,0.10607586438402149,1.364010989010989
MASERATI,LEVANTE MODENA S,2184.0,277,essence,2979.0,316.0,12.3,0.1446886446886447,0.10607586438402149,1.364010989010989
MASERATI,LEVANTE TROFEO,2245.0,362,essence,3798.0,427.0,16.0,0.19020044543429845,0.1124275934702475,1.691759465478842
MASERATI,LEVANTE TROFEO,2245.0,329,essence,3798.0,427.0,14.5,0.19020044543429845,0.1124275934702475,1.691759465478842
MASERATI,LEVANTE TROFEO,2245.0,328,essence,3798.0,427.0,14.5,0.19020044543429845,0.1124275934702475,1.691759465478842
MASERATI,LEVANTE TROFEO,2245.0,329,essence,3798.0,427.0,14.6,0.19020044543429845,0.1124275934702475,1.691759465478842
MASERATI,LEVANTE TROFEO,2245.0,327,essence,3798.0,427.0,14.5,0.19020044543429845,0.1124275934702475,1.691759465478842
LAMBORGHINI,URUS,2272.0,325,essence,3996.0,478.0,12.7,0.21038732394366197,0.11961961961961962,1.7588028169014085
DR,DR 5.0,1479.0,153,gaz,1498.0,114.0,9.2,0.07707910750507099,0.07610146862483311,1.012846517917512
DR,DR 5.0,1380.0,158,gaz,1498.0,86.0,9.8,0.06231884057971015,0.05740987983978638,1.0855072463768116
PEUGEOT,2008,1263.0,123,essence,1199.0,74.0,5.4,0.05859065716547902,0.061718098415346125,0.9493269992082344
PEUGEOT,2008,1263.0,122,essence,1199.0,74.0,5.4,0.05859065716547902,0.061718098415346125,0.9493269992082344
PEUGEOT,2008,1263.0,124,essence,1199.0,74.0,5.5,0.05859065716547902,0.061718098415346125,0.9493269992082344
PEUGEOT,2008,1263.0,123,essence,1199.0,74.0,5.5,0.05859065716547902,0.061718098415346125,0.9493269992082344
PEUGEOT,2008,1263.0,125,essence,1199.0,74.0,5.5,0.05859065716547902,0.061718098415346125,0.9493269992082344
PEUGEOT,2008,1263.0,125,essence,1199.0,74.0,5.6,0.05859065716547902,0.061718098415346125,0.9493269992082344
PEUGEOT,2008,1280.0,141,essence,1199.0,114.0,6.2,0.0890625,0.0950792326939116,0.93671875
PEUGEOT,2008,1280.0,140,essence,1199.0,114.0,6.2,0.0890625,0.0950792326939116,0.93671875
PEUGEOT,2008,1280.0,141,essence,1199.0,114.0,6.3,0.0890625,0.0950792326939116,0.93671875
PEUGEOT,2008,1280.0,142,essence,1199.0,114.0,6.3,0.0890625,0.0950792326939116,0.93671875
PEUGEOT,2008,1280.0,139,essence,1199.0,114.0,6.1,0.0890625,0.0950792326939116,0.93671875
PEUGEOT,2008,1280.0,139,essence,1199.0,114.0,6.2,0.0890625,0.0950792326939116,0.93671875
PEUGEOT,2008,1267.0,127,essence,1199.0,96.0,5.6,0.07576953433307025,0.08006672226855713,0.9463299131807419
PEUGEOT,2008,1267.0,126,essence,1199.0,96.0,5.6,0.07576953433307025,0.08006672226855713,0.9463299131807419
PEUGEOT,2008,1267.0,128,essence,1199.0,96.0,5.7,0.07576953433307025,0.08006672226855713,0.9463299131807419
PEUGEOT,2008,1267.0,127,essence,1199.0,96.0,5.6,0.07576953433307025,0.08006672226855713,0.9463299131807419
PEUGEOT,2008,1267.0,125,essence,1199.0,96.0,5.6,0.07576953433307025,0.08006672226855713,0.9463299131807419
PEUGEOT,2008,1267.0,128,essence,1199.0,96.0,5.7,0.07576953433307025,0.08006672226855713,0.9463299131807419
