Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant
MERCEDES BENZ,B 200,1410.0,142,essence,1332.0,120.0,6.3
MERCEDES BENZ,B 200,1410.0,146,essence,1332.0,120.0,6.4
MERCEDES BENZ,B 200,1410.0,150,essence,1332.0,120.0,6.6
MERCEDES BENZ,B 200,1410.0,148,essence,1332.0,120.0,6.5
MERCEDES BENZ,B 200,1410.0,144,essence,1332.0,120.0,6.4
MERCEDES BENZ,CLS 220 D,1800.0,159,diesel,1950.0,143.0,6.1
MERCEDES BENZ,CLS 220 D,1800.0,149,diesel,1950.0,143.0,5.7
MERCEDES BENZ,CLS 400 D 4MATIC,1935.0,190,diesel,2925.0,243.0,7.2
MERCEDES BENZ,CLS 400 D 4MATIC,1935.0,189,diesel,2925.0,243.0,7.2
MERCEDES BENZ,AMG CLS 53 4MATIC,1980.0,216,essence,2999.0,320.0,9.5
MERCEDES BENZ,AMG GT 43 4MATIC+,2040.0,223,essence,2999.0,270.0,9.8
MERCEDES BENZ,AMG GT 43 4MATIC+,2040.0,222,essence,2999.0,270.0,9.8
MERCEDES BENZ,AMG GT 43 4MATIC+,2040.0,221,essence,2999.0,270.0,9.7
MERCEDES BENZ,AMG GT 53 4MATIC+,2045.0,224,essence,2999.0,320.0,9.8
MERCEDES BENZ,AMG GT 53 4MATIC+,2045.0,221,essence,2999.0,320.0,9.7
MERCEDES BENZ,AMG GT 53 4MATIC+,2045.0,223,essence,2999.0,320.0,9.8
MERCEDES BENZ,AMG GT 53 4MATIC+,2045.0,225,essence,2999.0,320.0,9.9
MERCEDES BENZ,AMG GT 63 S E PERFORMANCE,2380.0,180,hybride,3982.0,470.0,7.9
MERCEDES BENZ,CLS 400 D 4MATIC,1935.0,188,diesel,2925.0,243.0,7.2
MERCEDES BENZ,CLS 400 D 4MATIC,1935.0,190,diesel,2925.0,243.0,7.3
MERCEDES BENZ,A 180 D,1460.0,126,diesel,1950.0,85.0,4.8
MERCEDES BENZ,A 180 D,1490.0,131,diesel,1950.0,85.0,5.0
MERCEDES BENZ,A 220 D,1525.0,133,diesel,1950.0,140.0,5.1
MERCEDES BENZ,A 220 D,1525.0,140,diesel,1950.0,140.0,5.4
MERCEDES BENZ,A 220 D,1525.0,139,diesel,1950.0,140.0,5.3
MERCEDES BENZ,A 220 D,1525.0,141,diesel,1950.0,140.0,5.4
MERCEDES BENZ,A 220 D,1525.0,140,diesel,1950.0,140.0,5.3
MERCEDES BENZ,A 220 D,1525.0,132,diesel,1950.0,140.0,5.1
MERCEDES BENZ,A 220 D,1525.0,134,diesel,1950.0,140.0,5.1
MERCEDES BENZ,A 250,1460.0,155,essence,1991.0,165.0,6.8
MERCEDES BENZ,A 250 4MATIC,1515.0,157,essence,1991.0,165.0,6.9
MERCEDES BENZ,A 250 4MATIC,1515.0,162,essence,1991.0,165.0,7.1
MERCEDES BENZ,A 250 4MATIC,1515.0,171,essence,1991.0,165.0,7.6
MERCEDES BENZ,AMG A 35,1580.0,197,essence,1991.0,225.0,8.7
MERCEDES BENZ,AMG A 45 S,1660.0,204,essence,1991.0,310.0,9.0
MERCEDES BENZ,AMG A 45 S 4MATIC+,1680.0,207,essence,1991.0,310.0,9.1
MERCEDES BENZ,AMG A 45 S 4MATIC+,1680.0,208,essence,1991.0,310.0,9.2
MERCEDES BENZ,A 180,1440.0,136,essence,1332.0,100.0,6.0
MERCEDES BENZ,A 180,1440.0,142,essence,1332.0,100.0,6.3
MERCEDES BENZ,A 180,1350.0,146,essence,1332.0,100.0,6.4
MERCEDES BENZ,A 180,1365.0,140,essence,1332.0,100.0,6.1
MERCEDES BENZ,A 180,1365.0,144,essence,1332.0,100.0,6.3
MERCEDES BENZ,A 250 E,1675.0,22,hybride,1332.0,118.0,1.0
MERCEDES BENZ,A 250 E,1675.0,23,hybride,1332.0,118.0,1.0
MERCEDES BENZ,A 250 E,1675.0,24,hybride,1332.0,118.0,1.0
MERCEDES BENZ,A 250 E,1675.0,29,hybride,1332.0,118.0,1.3
MERCEDES BENZ,A 250 E,1675.0,28,hybride,1332.0,118.0,1.2
MERCEDES BENZ,A 250 E,1675.0,28,hybride,1332.0,118.0,1.3
MERCEDES BENZ,A 250 E,1675.0,24,hybride,1332.0,118.0,1.1
MERCEDES BENZ,A 250 E,1675.0,27,hybride,1332.0,118.0,1.2
MERCEDES BENZ,A 250 E,1675.0,25,hybride,1332.0,118.0,1.1
MERCEDES BENZ,A 200,1440.0,136,essence,1332.0,120.0,6.0
MERCEDES BENZ,A 200,1440.0,142,essence,1332.0,120.0,6.3
MERCEDES BENZ,A 180 D,1540.0,135,diesel,1950.0,85.0,5.2
MERCEDES BENZ,A 180 D,1540.0,141,diesel,1950.0,85.0,5.4
MERCEDES BENZ,A 220 D,1545.0,140,diesel,1950.0,140.0,5.3
MERCEDES BENZ,A 220 D,1545.0,139,diesel,1950.0,140.0,5.3
MERCEDES BENZ,A 220 D,1545.0,133,diesel,1950.0,140.0,5.1
MERCEDES BENZ,A 220 D,1545.0,131,diesel,1950.0,140.0,5.0
MERCEDES BENZ,A 250 4MATIC,1530.0,153,essence,1991.0,165.0,6.7
MERCEDES BENZ,A 180,1365.0,142,essence,1332.0,100.0,6.3
MERCEDES BENZ,A 250 E,1695.0,21,hybride,1332.0,118.0,0.9
MERCEDES BENZ,A 250 E,1695.0,22,hybride,1332.0,118.0,1.0
MERCEDES BENZ,A 250 E,1695.0,25,hybride,1332.0,118.0,1.1
MERCEDES BENZ,A 250 E,1695.0,26,hybride,1332.0,118.0,1.1
MERCEDES BENZ,A 250 E,1695.0,23,hybride,1332.0,118.0,1.0
MERCEDES BENZ,A 250 E,1695.0,27,hybride,1332.0,118.0,1.2
MERCEDES BENZ,A 200,1390.0,139,essence,1332.0,120.0,6.1
MERCEDES BENZ,B 180 D,1580.0,137,diesel,1950.0,85.0,5.2
MERCEDES BENZ,B 180 D,1505.0,132,diesel,1950.0,85.0,5.1
MERCEDES BENZ,B 200 D,1580.0,139,diesel,1950.0,110.0,5.3
MERCEDES BENZ,B 200 D,1580.0,144,diesel,1950.0,110.0,5.5
MERCEDES BENZ,B 200 D,1580.0,134,diesel,1950.0,110.0,5.1
MERCEDES BENZ,B 200 D,1580.0,138,diesel,1950.0,110.0,5.2
MERCEDES BENZ,B 200 D,1535.0,139,diesel,1950.0,110.0,5.3
MERCEDES BENZ,B 200 D,1580.0,137,diesel,1950.0,110.0,5.2
MERCEDES BENZ,B 220 D,1570.0,136,diesel,1950.0,140.0,5.2
MERCEDES BENZ,B 220 D,1570.0,137,diesel,1950.0,140.0,5.2
MERCEDES BENZ,B 250 4MATIC,1555.0,161,essence,1991.0,165.0,7.1
MERCEDES BENZ,B 250 4MATIC,1555.0,165,essence,1991.0,165.0,7.3
MERCEDES BENZ,B 160,1385.0,140,essence,1332.0,80.0,6.1
MERCEDES BENZ,B 180,1490.0,142,essence,1332.0,100.0,6.3
MERCEDES BENZ,B 180,1385.0,140,essence,1332.0,100.0,6.2
MERCEDES BENZ,B 180,1405.0,148,essence,1332.0,100.0,6.5
MERCEDES BENZ,B 180,1490.0,141,essence,1332.0,100.0,6.2
MERCEDES BENZ,B 180,1385.0,137,essence,1332.0,100.0,6.0
MERCEDES BENZ,B 180,1405.0,144,essence,1332.0,100.0,6.3
MERCEDES BENZ,B 250 E,1720.0,24,hybride,1332.0,118.0,1.1
MERCEDES BENZ,B 250 E,1720.0,23,hybride,1332.0,118.0,1.0
MERCEDES BENZ,B 250 E,1720.0,30,hybride,1332.0,118.0,1.3
MERCEDES BENZ,B 250 E,1720.0,25,hybride,1332.0,118.0,1.1
MERCEDES BENZ,B 250 E,1720.0,24,hybride,1332.0,118.0,1.0
MERCEDES BENZ,B 250 E,1720.0,29,hybride,1332.0,118.0,1.3
MERCEDES BENZ,B 250 E,1720.0,27,hybride,1332.0,118.0,1.2
MERCEDES BENZ,B 200,1410.0,151,essence,1332.0,120.0,6.7
MERCEDES BENZ,CLA 180 D,1530.0,129,diesel,1950.0,85.0,4.9
MERCEDES BENZ,CLA 180 D,1530.0,137,diesel,1950.0,85.0,5.2
MERCEDES BENZ,CLA 180 D,1530.0,130,diesel,1950.0,85.0,5.0
MERCEDES BENZ,CLA 200 D,1560.0,137,diesel,1950.0,110.0,5.2
MERCEDES BENZ,CLA 220 D,1565.0,130,diesel,1950.0,140.0,5.0
MERCEDES BENZ,CLA 220 D,1565.0,133,diesel,1950.0,140.0,5.1
MERCEDES BENZ,CLA 220 D,1585.0,140,diesel,1950.0,140.0,5.4
MERCEDES BENZ,CLA 220 D,1565.0,131,diesel,1950.0,140.0,5.0
MERCEDES BENZ,CLA 220 D,1565.0,141,diesel,1950.0,140.0,5.4
MERCEDES BENZ,CLA 220 D,1565.0,139,diesel,1950.0,140.0,5.3
MERCEDES BENZ,CLA 220 D,1565.0,140,diesel,1950.0,140.0,5.3
MERCEDES BENZ,CLA 220 D,1565.0,140,diesel,1950.0,140.0,5.4
MERCEDES BENZ,CLA 220 D,1565.0,132,diesel,1950.0,140.0,5.0
MERCEDES BENZ,CLA 220 D,1565.0,132,diesel,1950.0,140.0,5.1
MERCEDES BENZ,CLA 250 4MATIC,1550.0,169,essence,1991.0,165.0,7.5
MERCEDES BENZ,CLA 250 4MATIC,1550.0,156,essence,1991.0,165.0,6.9
MERCEDES BENZ,AMG CLA 35,1615.0,184,essence,1991.0,225.0,8.1
MERCEDES BENZ,GLE 350 DE 4MATIC COUPE,2690.0,25,hybride,1950.0,143.0,0.9
MERCEDES BENZ,CLA 180,1445.0,147,essence,1332.0,100.0,6.5
MERCEDES BENZ,CLA 180,1445.0,140,essence,1332.0,100.0,6.1
MERCEDES BENZ,CLA 250 E,1720.0,25,hybride,1332.0,118.0,1.1
MERCEDES BENZ,CLA 250 E,1720.0,27,hybride,1332.0,118.0,1.2
MERCEDES BENZ,CLA 250 E,1720.0,22,hybride,1332.0,118.0,1.0
MERCEDES BENZ,CLA 250 E,1720.0,23,hybride,1332.0,118.0,1.0
MERCEDES BENZ,CLA 250 E,1730.0,23,hybride,1332.0,118.0,1.0
MERCEDES BENZ,CLA 250 E,1720.0,28,hybride,1332.0,118.0,1.2
MERCEDES BENZ,CLA 250 E,1720.0,26,hybride,1332.0,118.0,1.1
MERCEDES BENZ,CLA 250 E,1730.0,27,hybride,1332.0,118.0,1.2
MERCEDES BENZ,CLA 200,1450.0,140,essence,1332.0,120.0,6.2
MERCEDES BENZ,CLA 180 D,1590.0,133,diesel,1950.0,85.0,5.1
MERCEDES BENZ,CLA 200 D,1605.0,134,diesel,1950.0,110.0,5.1
MERCEDES BENZ,CLA 200 D,1605.0,142,diesel,1950.0,110.0,5.4
MERCEDES BENZ,CLA 200 D,1605.0,133,diesel,1950.0,110.0,5.1
MERCEDES BENZ,CLA 200 D,1605.0,139,diesel,1950.0,110.0,5.3
MERCEDES BENZ,CLA 220 D,1590.0,136,diesel,1950.0,140.0,5.2
MERCEDES BENZ,CLA 220 D,1590.0,144,diesel,1950.0,140.0,5.5
MERCEDES BENZ,CLA 220 D,1590.0,135,diesel,1950.0,140.0,5.1
MERCEDES BENZ,CLA 220 D,1590.0,142,diesel,1950.0,140.0,5.4
MERCEDES BENZ,CLA 220 D,1615.0,143,diesel,1950.0,140.0,5.5
MERCEDES BENZ,CLA 220 D,1590.0,143,diesel,1950.0,140.0,5.4
MERCEDES BENZ,CLA 220 D,1590.0,135,diesel,1950.0,140.0,5.2
MERCEDES BENZ,CLA 220 D,1615.0,136,diesel,1950.0,140.0,5.2
MERCEDES BENZ,AMG CLA 35,1645.0,189,essence,1991.0,225.0,8.3
MERCEDES BENZ,CLA 180,1440.0,137,essence,1332.0,100.0,6.0
MERCEDES BENZ,CLA 250 E,1745.0,24,hybride,1332.0,118.0,1.1
MERCEDES BENZ,CLA 250 E,1745.0,29,hybride,1332.0,118.0,1.3
MERCEDES BENZ,CLA 250 E,1745.0,30,hybride,1332.0,118.0,1.3
MERCEDES BENZ,CLA 250 E,1745.0,24,hybride,1332.0,118.0,1.0
MERCEDES BENZ,CLA 250 E,1745.0,25,hybride,1332.0,118.0,1.1
MERCEDES BENZ,CLA 250 E,1745.0,23,hybride,1332.0,118.0,1.0
MERCEDES BENZ,CLA 250 E,1760.0,24,hybride,1332.0,118.0,1.1
MERCEDES BENZ,CLA 250 E,1760.0,25,hybride,1332.0,118.0,1.1
MERCEDES BENZ,CLA 250 E,1745.0,28,hybride,1332.0,118.0,1.2
MERCEDES BENZ,CLA 250 E,1760.0,30,hybride,1332.0,118.0,1.3
MERCEDES BENZ,CLA 200,1480.0,142,essence,1332.0,120.0,6.3
MERCEDES BENZ,S 350 D,2020.0,173,diesel,2925.0,210.0,6.6
MERCEDES BENZ,S 400 D 4MATIC,2060.0,183,diesel,2925.0,243.0,7.0
MERCEDES BENZ,S 580 E 4MATIC,2420.0,15,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E 4MATIC,2420.0,15,hybride,2999.0,270.0,0.6
MERCEDES BENZ,S 580 E 4MATIC,2420.0,14,hybride,2999.0,270.0,0.6
MERCEDES BENZ,S 350 D,2040.0,177,diesel,2925.0,210.0,6.8
MERCEDES BENZ,S 400 D 4MATIC,2080.0,180,diesel,2925.0,243.0,6.9
MERCEDES BENZ,S 400 D 4MATIC,2080.0,179,diesel,2925.0,243.0,6.8
MERCEDES BENZ,S 580 E,2400.0,15,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E 4MATIC,2440.0,17,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E 4MATIC,2440.0,16,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E 4MATIC,2440.0,15,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 MAYBACH,2275.0,244,essence,3982.0,370.0,10.8
MERCEDES BENZ,S 580 MAYBACH,2275.0,243,essence,3982.0,370.0,10.7
MERCEDES BENZ,S 580 MAYBACH,2275.0,256,essence,3982.0,370.0,11.3
MERCEDES BENZ,S 680 MAYBACH,2330.0,324,essence,5980.0,450.0,14.3
MERCEDES BENZ,AMG GT 43 4MATIC+,2040.0,220,essence,2999.0,270.0,9.7
MERCEDES BENZ,C 200 D,1725.0,125,diesel,1993.0,120.0,4.8
MERCEDES BENZ,C 200 D,1725.0,127,diesel,1993.0,120.0,4.8
MERCEDES BENZ,C 220 D,1730.0,119,diesel,1993.0,147.0,4.5
MERCEDES BENZ,C 220 D,1730.0,125,diesel,1993.0,147.0,4.7
MERCEDES BENZ,C 220 D 4MATIC,1780.0,132,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 300 E,2080.0,12,hybride,1999.0,150.0,0.5
MERCEDES BENZ,C 300 E,2080.0,12,hybride,1999.0,150.0,0.6
MERCEDES BENZ,C 200 D,1780.0,128,diesel,1993.0,120.0,4.9
MERCEDES BENZ,C 220 D,1790.0,127,diesel,1993.0,147.0,4.8
MERCEDES BENZ,C 220D 4MATIC ALL-TERRAIN,1875.0,130,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 300 E,2120.0,13,hybride,1999.0,150.0,0.6
MERCEDES BENZ,AMG SL 43,1810.0,202,essence,1991.0,280.0,8.9
MERCEDES BENZ,AMG SL 63 4MATIC+,1970.0,291,essence,3982.0,430.0,12.9
MERCEDES BENZ,AMG SL 63 4MATIC+,1970.0,293,essence,3982.0,430.0,13.0
MERCEDES BENZ,C 220 D,1650.0,148,diesel,1950.0,143.0,5.6
MERCEDES BENZ,C 220 D,1650.0,136,diesel,1950.0,143.0,5.2
MERCEDES BENZ,C 220 D 4MATIC,1705.0,154,diesel,1950.0,143.0,5.8
MERCEDES BENZ,C 220 D 4MATIC,1705.0,152,diesel,1950.0,143.0,5.8
MERCEDES BENZ,C 220 D 4MATIC,1705.0,140,diesel,1950.0,143.0,5.3
MERCEDES BENZ,C 200,1590.0,162,essence,1497.0,135.0,7.2
MERCEDES BENZ,C 200,1590.0,171,essence,1497.0,135.0,7.5
MERCEDES BENZ,C 200,1590.0,174,essence,1497.0,135.0,7.6
MERCEDES BENZ,AMG C 63 S,1820.0,250,essence,3982.0,375.0,11.0
MERCEDES BENZ,C 220 D,1785.0,155,diesel,1950.0,143.0,5.9
MERCEDES BENZ,C 300 D,1820.0,167,diesel,1950.0,180.0,6.4
MERCEDES BENZ,AMG C 43,1885.0,229,essence,2996.0,287.0,10.1
MERCEDES BENZ,C 200,1710.0,172,essence,1497.0,135.0,7.6
MERCEDES BENZ,E 220 D,1830.0,134,diesel,1993.0,147.0,5.1
MERCEDES BENZ,E 400 D 4 MATIC,1920.0,174,diesel,2925.0,243.0,6.6
MERCEDES BENZ,E 400 D 4 MATIC,1920.0,176,diesel,2925.0,243.0,6.7
MERCEDES BENZ,E 220 D,1925.0,135,diesel,1993.0,147.0,5.1
MERCEDES BENZ,E 400 D 4 MATIC,2015.0,191,diesel,2925.0,243.0,7.3
MERCEDES BENZ,AMG E 53 4MATIC,2025.0,213,essence,2999.0,320.0,9.4
MERCEDES BENZ,GLC 300 DE 4MATIC,2135.0,52,hybride,1950.0,143.0,2.0
MERCEDES BENZ,GLC 300 DE 4MATIC,2135.0,47,hybride,1950.0,143.0,1.8
MERCEDES BENZ,GLC 300 DE 4MATIC,2135.0,56,hybride,1950.0,143.0,2.1
MERCEDES BENZ,GLC 300 DE 4MATIC,2135.0,48,hybride,1950.0,143.0,1.8
MERCEDES BENZ,GLC 300 DE 4MATIC,2135.0,55,hybride,1950.0,143.0,2.1
MERCEDES BENZ,GLC 300 DE 4MATIC,2135.0,51,hybride,1950.0,143.0,2.0
MERCEDES BENZ,GLC 300 DE 4MATIC,2135.0,54,hybride,1950.0,143.0,2.1
MERCEDES BENZ,GLC 300 DE 4MATIC,2135.0,51,hybride,1950.0,143.0,1.9
MERCEDES BENZ,GLC 300 DE 4MATIC,2135.0,50,hybride,1950.0,143.0,1.9
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,167,diesel,1950.0,143.0,6.4
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,168,diesel,1950.0,143.0,6.4
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,177,diesel,1950.0,143.0,6.7
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,176,diesel,1950.0,143.0,6.7
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,170,diesel,1950.0,143.0,6.5
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,174,diesel,1950.0,143.0,6.6
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,175,diesel,1950.0,143.0,6.7
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,169,diesel,1950.0,143.0,6.4
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,175,diesel,1950.0,143.0,6.6
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,166,diesel,1950.0,143.0,6.3
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,167,diesel,1950.0,143.0,6.3
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,171,diesel,1950.0,143.0,6.5
MERCEDES BENZ,GLC 300 D 4MATIC,1875.0,179,diesel,1950.0,180.0,6.8
MERCEDES BENZ,GLC 300 D 4MATIC,1875.0,177,diesel,1950.0,180.0,6.8
MERCEDES BENZ,GLC 300 D 4MATIC,1875.0,183,diesel,1950.0,180.0,7.0
MERCEDES BENZ,GLC 300 D 4MATIC,1875.0,178,diesel,1950.0,180.0,6.8
MERCEDES BENZ,GLC 300 D 4MATIC,1875.0,182,diesel,1950.0,180.0,6.9
MERCEDES BENZ,GLC 300 D 4MATIC,1875.0,185,diesel,1950.0,180.0,7.0
MERCEDES BENZ,GLC 400 D 4MATIC,1935.0,199,diesel,2925.0,243.0,7.6
MERCEDES BENZ,GLC 400 D 4MATIC,1935.0,193,diesel,2925.0,243.0,7.3
MERCEDES BENZ,GLC 400 D 4MATIC,1935.0,198,diesel,2925.0,243.0,7.5
MERCEDES BENZ,GLC 300 E 4MATIC,2040.0,59,hybride,1991.0,155.0,2.6
MERCEDES BENZ,GLC 300 E 4MATIC,2040.0,55,hybride,1991.0,155.0,2.4
MERCEDES BENZ,GLC 300 E 4MATIC,2040.0,60,hybride,1991.0,155.0,2.7
MERCEDES BENZ,GLC 300 E 4MATIC,2040.0,60,hybride,1991.0,155.0,2.6
MERCEDES BENZ,GLC 300 E 4MATIC,2040.0,56,hybride,1991.0,155.0,2.5
MERCEDES BENZ,GLC 300 E 4MATIC,2040.0,58,hybride,1991.0,155.0,2.6
MERCEDES BENZ,GLC 300 E 4MATIC,2040.0,51,hybride,1991.0,155.0,2.2
MERCEDES BENZ,GLC 300 E 4MATIC,2040.0,56,hybride,1991.0,155.0,2.4
MERCEDES BENZ,AMG GLC 43 4MATIC,1880.0,246,essence,2996.0,287.0,10.8
MERCEDES BENZ,AMG GLC 43 4MATIC,1880.0,250,essence,2996.0,287.0,11.0
MERCEDES BENZ,AMG GLC 43 4MATIC,1880.0,251,essence,2996.0,287.0,11.1
MERCEDES BENZ,AMG GLC 43 4MATIC,1880.0,243,essence,2996.0,287.0,10.7
MERCEDES BENZ,AMG GLC 43 4MATIC,1880.0,252,essence,2996.0,287.0,11.1
MERCEDES BENZ,AMG GLC 63 S 4MATIC+,2030.0,293,essence,3982.0,375.0,12.9
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,164,diesel,1993.0,200.0,6.3
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,186,diesel,1993.0,200.0,7.1
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,183,diesel,1993.0,200.0,7.0
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,181,diesel,1993.0,200.0,6.9
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,190,diesel,1993.0,200.0,7.2
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,190,diesel,1993.0,200.0,7.3
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,163,diesel,1993.0,200.0,6.2
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,188,diesel,1993.0,200.0,7.2
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,182,diesel,1993.0,200.0,6.9
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,178,diesel,1993.0,200.0,6.8
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,162,diesel,1993.0,200.0,6.2
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,191,diesel,1993.0,200.0,7.3
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,180,diesel,1993.0,200.0,6.9
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,187,diesel,1993.0,200.0,7.1
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,184,diesel,1993.0,200.0,7.0
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,192,diesel,1993.0,200.0,7.3
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,185,diesel,1993.0,200.0,7.0
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,185,diesel,1993.0,200.0,7.1
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,173,diesel,1993.0,200.0,6.6
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,160,diesel,1993.0,200.0,6.1
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,180,diesel,1993.0,200.0,6.8
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,189,diesel,1993.0,200.0,7.2
MERCEDES BENZ,GLE 300 D 4MATIC,2280.0,179,diesel,1993.0,200.0,6.8
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,19,hybride,1950.0,143.0,0.7
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,23,hybride,1950.0,143.0,0.9
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,22,hybride,1950.0,143.0,0.9
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,18,hybride,1950.0,143.0,0.7
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,24,hybride,1950.0,143.0,0.9
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,20,hybride,1950.0,143.0,0.8
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,22,hybride,1950.0,143.0,0.8
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,21,hybride,1950.0,143.0,0.8
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,25,hybride,1950.0,143.0,0.9
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,25,hybride,1950.0,143.0,1.0
MERCEDES BENZ,GLE 350 DE 4MATIC,2655.0,20,hybride,1950.0,143.0,0.7
MERCEDES BENZ,GLE 350 D 4MATIC,2235.0,211,diesel,2925.0,200.0,8.0
MERCEDES BENZ,GLE 400 D 4MATIC,2265.0,197,diesel,2925.0,243.0,7.5
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,193,diesel,2925.0,243.0,7.4
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,204,diesel,2925.0,243.0,7.8
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,207,diesel,2925.0,243.0,7.9
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,199,diesel,2925.0,243.0,7.6
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,217,diesel,2925.0,243.0,8.3
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,227,diesel,2925.0,243.0,8.6
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,220,diesel,2925.0,243.0,8.4
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,198,diesel,2925.0,243.0,7.5
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,196,diesel,2925.0,243.0,7.5
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,26,hybride,1991.0,155.0,1.1
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,23,hybride,1991.0,155.0,1.0
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,28,hybride,1991.0,155.0,1.2
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,24,hybride,1991.0,155.0,1.1
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,25,hybride,1991.0,155.0,1.1
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,24,hybride,1991.0,155.0,1.0
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,27,hybride,1991.0,155.0,1.2
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,22,hybride,1991.0,155.0,1.0
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,26,hybride,1991.0,155.0,1.2
MERCEDES BENZ,GLE 350 E 4MATIC,2605.0,21,hybride,1991.0,155.0,0.9
MERCEDES BENZ,GLE 450 4MATIC,2220.0,228,essence,2999.0,270.0,10.0
MERCEDES BENZ,GLE 450 4MATIC,2220.0,234,essence,2999.0,270.0,10.3
MERCEDES BENZ,GLE 450 4MATIC,2220.0,210,essence,2999.0,270.0,9.2
MERCEDES BENZ,AMG GLE 53 4MATIC+,2305.0,248,essence,2999.0,320.0,10.9
MERCEDES BENZ,AMG GLE 53 4MATIC+,2305.0,246,essence,2999.0,320.0,10.8
MERCEDES BENZ,AMG GLE 63 S 4MATIC+,2420.0,281,essence,3982.0,450.0,12.4
MERCEDES BENZ,GLE 350 DE 4MATIC COUPE,2690.0,23,hybride,1950.0,143.0,0.9
MERCEDES BENZ,GLE 350 DE 4MATIC COUPE,2690.0,20,hybride,1950.0,143.0,0.8
MERCEDES BENZ,GLE 350 DE 4MATIC COUPE,2690.0,19,hybride,1950.0,143.0,0.7
MERCEDES BENZ,GLE 350 DE 4MATIC COUPE,2690.0,21,hybride,1950.0,143.0,0.8
